Geneid,SRR7465430.bam,SRR7465431.bam,SRR7465432.bam,SRR7465433.bam,SRR7465434.bam,SRR7465435.bam,SRR7465436.bam,SRR7465437.bam,SRR7465438.bam,SRR7465439.bam,SRR7465440.bam,SRR7465441.bam,SRR7465442.bam,SRR7465443.bam,SRR7465444.bam
Geneid,shoot_control_1,shoot_control_2,shoot_control_3,shoot_IAA_1,shoot_IAA_2,shoot_IAA_3,shoot_ABA_1,shoot_ABA_2,shoot_ABA_3,shoot_MeJA_1,shoot_MeJA_2,shoot_MeJA_3,shoot_ACC_1,shoot_ACC_2,shoot_ACC_3
AT1G01010,510,830,556,808,894,892,662,706,525,598,687,618,678,959,863
AT1G01020,1094,1502,1082,1365,1187,1537,1381,1133,1147,1595,1368,1639,1564,1563,1441
AT1G01030,337,568,314,299,414,455,370,557,401,866,913,599,474,532,480
AT1G01040,2489,3218,2157,3429,2767,4385,3997,3517,3524,4197,2954,3300,3634,3414,3424
AT1G01046,75,47,41,94,51,103,108,52,62,115,31,65,104,35,57
AT1G01050,3402,5508,2468,5399,4551,3919,5600,5663,4212,4215,3857,3259,4660,5563,3463
AT1G01060,4166,11954,3529,5425,10628,6158,4502,13867,4845,2735,10106,5109,3658,10639,4628
AT1G01070,168,175,183,215,215,348,409,280,609,133,103,200,282,153,308
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,4272,6423,2968,5265,4910,4538,4526,4783,2820,5291,4802,3756,5439,5854,4216
AT1G01090,8539,12803,7631,12771,11730,11653,14772,14852,11815,11802,11895,10054,10986,13096,10257
AT1G01100,12309,18434,11143,17515,14327,17170,12484,12742,10503,13962,16175,17161,17316,18003,14669
AT1G01110,184,245,189,248,209,323,163,109,126,173,179,288,249,176,226
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,2895,8642,3095,7395,13103,6371,13915,28337,12998,5209,7830,4053,2669,6674,4307
AT1G01130,157,295,179,259,289,269,279,260,192,165,160,183,162,184,252
AT1G01140,3520,7225,2169,9258,5661,3495,12615,10117,5693,8716,8289,4168,3934,7124,3295
AT1G01150,12,7,12,23,7,4,10,10,7,10,2,10,4,9,10
AT1G01160,2119,3497,1752,3324,2940,2900,3711,3660,2511,3161,2843,2419,3154,3547,2747
AT1G01170,2501,2958,1601,3570,2402,2379,4438,2908,1855,3520,2205,1879,4049,3454,2116
AT1G01180,423,985,307,920,804,352,1155,732,227,1309,918,413,769,987,423
AT1G01183,2,0,0,0,0,2,3,1,1,0,1,0,2,0,1
AT1G01190,29,25,49,19,12,22,31,29,36,31,8,42,38,25,76
AT1G01200,124,113,79,126,126,131,110,126,111,77,129,166,80,68,104
AT1G01210,817,1382,954,1155,1087,1449,740,734,805,1049,1276,1340,1143,1447,1365
AT1G01220,1357,1991,1123,1898,1663,2011,2144,2199,1914,1799,1647,1522,1829,2220,1449
AT1G01225,116,180,125,227,145,216,249,264,238,94,96,131,184,182,159
AT1G01230,1023,1686,921,1854,1575,1401,2386,2235,1631,1970,1416,1245,1941,1702,1215
AT1G01240,311,400,181,787,424,252,2332,2694,1713,783,388,250,789,547,224
AT1G01250,38,105,33,52,118,79,114,635,277,22,71,45,22,141,37
AT1G01260,773,1348,1022,1232,1252,1632,1443,1218,1232,2179,1789,1949,1256,1216,1250
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G01290,711,1325,744,981,1085,1129,1053,1398,973,1110,1115,1157,1020,1246,1136
AT1G01300,3365,4764,3358,3801,4154,5721,3573,3264,3714,3881,3002,3879,5141,4227,4884
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,15,14,6,17,9,19,19,7,7,4,6,10,8,12,9
AT1G01320,23797,33761,15831,32403,24687,27846,23831,20783,17601,21098,21103,18193,21486,32272,22055
AT1G01340,745,1336,818,1587,1098,1048,602,442,340,1578,1138,1035,1391,963,1236
AT1G01350,1499,2822,1445,2402,2306,2057,2133,2097,1517,2374,2229,1855,2229,2599,2251
AT1G01355,0,1,0,2,2,0,0,0,9,2,0,0,2,0,3
AT1G01360,430,799,311,708,704,525,906,995,455,545,442,395,670,708,508
AT1G01370,262,222,246,295,199,349,237,212,258,206,163,305,301,218,268
AT1G01380,42,101,59,32,84,68,70,45,59,49,42,54,39,89,55
AT1G01390,193,251,86,179,258,166,54,126,66,85,129,88,104,200,157
AT1G01400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G01410,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,477,907,346,432,568,485,841,1244,907,494,551,352,459,829,439
AT1G01430,2446,5356,1845,3792,3648,2405,5632,4269,2591,3790,2963,1879,3612,5199,2330
AT1G01440,962,1727,780,1597,1371,1148,1769,1522,1133,1335,985,916,1287,1793,1302
AT1G01448,636,802,605,1129,728,903,1386,756,747,1174,662,822,1292,1050,874
AT1G01450,361,496,328,645,446,552,829,438,421,658,410,494,760,669,519
AT1G01453,12,31,10,6,21,21,14,18,20,14,12,36,22,14,37
AT1G01460,4,12,17,7,18,22,15,54,21,10,24,9,11,8,2
AT1G01470,2560,3095,1634,6130,3696,3093,20106,27514,20484,3406,2145,1897,3450,3085,2133
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,85,140,178,79,122,294,421,697,611,188,215,276,111,113,228
AT1G01490,7038,12331,6534,11610,11990,10419,11531,14154,9286,13713,15098,11109,9492,13673,10400
AT1G01500,841,1528,822,1535,1214,1358,1324,1438,1442,1521,1557,1347,1199,1642,1242
AT1G01510,1724,2839,1621,2724,2290,2647,2707,2706,2295,2091,2131,2336,2541,2904,2283
AT1G01520,253,365,75,118,331,306,197,1827,661,77,234,117,93,393,133
AT1G01530,2,0,6,3,3,16,0,0,0,2,0,7,8,0,12
AT1G01540,3358,6208,3134,6264,5796,5256,7243,7120,5127,5731,4247,3877,5942,5791,5159
AT1G01550,7739,17016,8703,15033,14141,11960,17326,16783,11474,19688,14147,11328,14651,15437,12299
AT1G01560,141,429,364,263,280,375,838,694,470,110,281,215,311,340,536
AT1G01570,145,174,108,120,150,162,364,370,263,103,110,89,176,173,97
AT1G01580,543,480,358,216,218,416,193,177,163,160,107,263,885,234,636
AT1G01590,4,4,1,0,0,5,2,15,8,0,0,1,4,8,1
AT1G01600,601,1628,437,1194,1384,578,2034,2738,1136,945,1012,397,481,1413,506
AT1G01610,2615,5939,2285,3821,4886,3726,8556,11012,7964,2857,3706,2362,2377,4935,2998
AT1G01620,4771,7188,3888,6668,6265,5232,12028,14486,8162,3991,3175,3791,5533,6666,4718
AT1G01630,2541,5592,2485,4241,4990,3555,5859,7488,4443,3049,3779,3064,2789,4869,3357
AT1G01640,163,149,180,200,126,193,215,152,226,143,108,240,291,140,258
AT1G01650,1796,2989,1607,3101,2626,2989,3689,4671,3734,2846,3215,3130,2520,3374,2473
AT1G01660,39,78,65,58,68,118,65,51,30,63,27,73,70,60,95
AT1G01670,61,106,46,80,91,115,116,104,121,50,68,89,84,103,116
AT1G01680,24,73,64,56,73,58,72,90,27,16,20,36,38,39,49
AT1G01690,347,394,246,342,367,488,352,386,399,221,230,281,344,348,320
AT1G01695,14,14,14,10,10,22,15,23,9,8,15,10,8,15,21
AT1G01700,47,51,57,103,68,129,142,83,134,157,61,103,115,70,60
AT1G01710,1875,2996,1608,2679,2596,2585,3846,4159,2942,3910,3498,2817,2677,3298,2413
AT1G01720,2581,5084,2387,3157,4279,3344,6039,10614,6853,2528,4929,4147,2451,5030,3634
AT1G01725,288,471,323,577,388,455,534,438,414,545,422,430,538,483,412
AT1G01730,1373,2130,1206,1981,2044,1817,2106,2267,1692,2314,1836,1697,2430,2144,1570
AT1G01740,557,982,541,689,876,961,461,570,469,740,1026,927,454,1058,846
AT1G01750,310,449,405,249,310,356,281,244,291,570,400,773,536,556,668
AT1G01760,210,307,236,284,244,313,325,255,273,306,234,250,370,271,263
AT1G01770,1080,1587,937,1901,1440,1513,3394,2431,2211,3114,1562,1412,2202,1968,1390
AT1G01780,434,613,369,726,507,553,1092,771,696,902,520,550,816,687,553
AT1G01790,5656,10921,3329,8425,8670,5961,7963,9944,4183,6914,6786,3964,6813,8349,4336
AT1G01800,2438,4402,2205,4343,3941,3548,4370,4700,3232,4483,3987,3605,3797,4371,3091
AT1G01810,59,102,55,53,122,89,57,101,65,60,98,105,66,98,108
AT1G01820,2903,4591,2762,4716,3841,4052,4125,3500,2684,5991,4567,4287,4517,4651,3924
AT1G01830,800,1528,600,980,1826,1027,1465,3389,1994,753,1172,842,890,1680,909
AT1G01840,159,298,133,230,178,171,227,215,158,168,176,184,229,189,211
AT1G01860,723,1154,578,889,844,842,930,782,629,811,684,776,976,970,853
AT1G01870,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AT1G01880,111,151,72,162,87,166,159,170,137,138,128,144,179,165,132
AT1G01890,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G01900,322,449,226,281,350,331,950,1521,1123,406,410,339,297,449,299
AT1G01910,3015,5018,2645,4798,4274,4137,4472,4654,3618,5073,4835,4324,4196,4809,3741
AT1G01920,1170,1842,1219,1760,1703,2141,1637,1618,1383,1952,1608,1772,1908,2085,1803
AT1G01930,871,1342,761,1355,1235,1141,1388,1336,984,1314,1109,1017,1158,1322,1133
AT1G01940,1339,2538,1120,2395,2101,1736,1271,1642,1150,1764,3322,1782,1709,2271,2175
AT1G01950,1127,2405,1293,2319,2103,1915,2050,1841,1391,1422,1462,1327,1637,2228,1673
AT1G01960,4715,7253,4836,8322,7045,8312,8021,7178,6994,7866,6303,6067,7906,8436,6717
AT1G01970,1981,2735,1247,2026,2069,1874,1714,2194,1419,1658,1829,1530,1835,2423,1564
AT1G01980,4,8,4,0,0,30,2,0,2,0,2,3,6,2,3
AT1G01990,1258,2088,1069,2025,1789,1732,1896,1581,1279,3002,1938,1546,2577,2256,1665
AT1G02000,556,1237,498,902,1098,875,1097,1524,1025,949,1233,814,691,1164,864
AT1G02010,517,792,399,662,735,740,774,854,729,748,604,615,690,783,588
AT1G02020,732,1185,602,1034,1009,1021,1198,1466,1103,949,975,776,902,1125,939
AT1G02030,34,46,42,37,43,59,77,105,58,14,22,30,50,47,61
AT1G02040,5,3,8,6,2,13,13,38,15,7,2,6,16,5,3
AT1G02050,303,536,323,509,406,552,434,480,353,564,470,446,620,493,421
AT1G02060,377,614,411,586,502,909,557,435,412,814,505,715,743,612,559
AT1G02065,94,300,95,221,291,144,241,289,144,215,256,99,220,325,148
AT1G02070,8,29,16,40,21,19,39,26,18,19,16,23,35,42,28
AT1G02074,0,1,1,3,2,2,2,1,0,0,0,2,2,2,0
AT1G02080,6201,10161,6696,10146,9308,11498,11279,10830,10184,9772,8178,8753,8894,10825,9406
AT1G02090,2186,3828,1891,3160,3633,3029,2421,3899,2687,2054,3256,2710,2196,3108,2783
AT1G02100,1796,2943,1701,3163,2436,2555,3425,2645,2322,3268,2327,2422,3030,2844,2674
AT1G02110,1109,1791,912,1681,1438,1673,1621,1516,1082,1433,1252,1139,1707,1862,1419
AT1G02120,3368,5770,3391,5473,4946,5719,4978,4911,3561,5750,4194,4527,5506,4985,4758
AT1G02130,1834,2809,1663,2703,2480,2496,2982,3369,2589,2231,2354,2101,2531,2870,2535
AT1G02140,4587,7805,4197,6442,6641,6309,6464,6799,5157,6333,6832,6176,6338,7864,6247
AT1G02145,1135,1568,959,1474,1358,1601,1689,1524,1372,1497,1335,1383,1398,1784,1360
AT1G02150,5671,8181,3417,7333,6379,5800,6506,6092,3941,6919,6553,4847,7244,8498,5323
AT1G02160,695,941,560,932,750,916,1029,809,736,1064,881,911,1024,956,848
AT1G02170,1700,2919,1615,3267,2411,2339,3047,3349,2446,3550,3127,2415,3075,2925,2575
AT1G02180,161,165,138,249,170,230,233,259,264,200,201,224,204,223,210
AT1G02190,2,8,11,10,12,16,17,11,22,2,2,6,0,4,14
AT1G02205,860,2306,1064,1590,1953,1601,22345,36995,27511,991,1416,1057,651,2251,1206
AT1G02210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,694,962,842,867,871,985,1692,2635,1821,766,846,1102,734,1051,1339
AT1G02230,55,147,110,44,99,92,10,37,35,25,78,75,43,146,92
AT1G02250,2,0,0,0,2,4,2,1,2,0,2,0,0,0,0
AT1G02260,767,1054,726,1149,938,1115,1348,1262,985,1365,871,1005,1214,1076,754
AT1G02270,1352,2044,1324,1885,1804,1794,1918,2337,1929,1674,1899,1591,1585,2248,1755
AT1G02280,4641,6220,2966,6135,4884,4398,5540,3934,2744,6324,4503,3810,7333,6696,4641
AT1G02290,467,761,507,653,664,824,662,942,716,543,557,586,787,796,674
AT1G02300,825,929,544,1120,695,847,2533,1558,1505,1451,718,630,1543,1173,841
AT1G02305,2625,4099,1836,3988,3461,2636,7737,6965,4674,4966,3560,2679,4411,4460,2621
AT1G02310,37,41,24,27,16,24,416,418,345,40,52,78,29,21,29
AT1G02320,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
AT1G02330,1464,2030,1439,2206,1842,2184,1902,1870,1614,2259,1961,2016,2115,2100,2153
AT1G02335,231,498,419,292,367,557,358,403,698,383,338,541,248,404,576
AT1G02340,94,87,82,96,124,116,312,334,264,66,99,86,99,70,136
AT1G02350,78,105,50,96,87,92,77,50,51,59,22,49,58,96,51
AT1G02360,1028,1797,1188,1287,891,1153,858,530,365,1402,560,1026,2279,1363,1614
AT1G02370,728,1010,785,819,892,1269,582,448,525,854,895,1095,891,1061,1067
AT1G02380,141,325,144,464,283,189,617,384,238,310,118,140,377,241,209
AT1G02390,211,722,127,249,409,115,1322,3398,1300,163,485,152,115,612,201
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,750,1598,790,2177,1794,1448,3153,4249,2616,1168,2262,1170,1099,1503,1427
AT1G02405,28,45,38,70,54,59,50,64,26,76,83,54,22,63,70
AT1G02410,1230,2210,1125,2289,1881,1655,2044,2126,1522,1802,1962,1529,1583,1971,1707
AT1G02420,330,450,306,424,391,473,353,345,331,372,417,407,365,373,412
AT1G02430,151,254,176,223,202,208,195,209,173,146,221,167,214,214,200
AT1G02440,18,41,28,13,9,28,14,2,16,3,7,10,25,18,19
AT1G02450,18,42,36,18,22,44,16,25,16,2,13,10,8,22,59
AT1G02460,71,94,140,36,33,116,24,54,81,144,173,321,69,90,212
AT1G02470,123,108,130,243,130,223,957,715,1902,267,81,152,242,141,160
AT1G02475,3273,5148,2446,5141,4598,3823,5875,6669,5093,5648,5008,3389,4224,5492,3092
AT1G02480,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
AT1G02490,0,6,7,7,3,18,7,4,3,0,7,2,1,2,3
AT1G02500,17718,37041,20664,32571,35680,31458,34987,43570,29782,39041,40730,36171,28015,37167,26902
AT1G02510,0,2,1,0,0,0,2,0,0,2,0,0,0,1,0
AT1G02520,466,557,619,698,517,820,331,345,259,446,296,687,714,464,724
AT1G02530,13,49,22,66,51,48,50,23,22,25,44,33,48,43,24
AT1G02540,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,13640,20758,9527,18112,16404,14773,19322,20817,14320,18130,18179,12856,16967,19480,13298
AT1G02570,13,8,24,20,30,46,10,16,3,16,12,30,28,33,44
AT1G02575,0,0,4,2,0,0,0,0,2,8,4,12,2,1,6
AT1G02580,25,13,12,30,8,13,8,3,9,10,10,8,22,14,10
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,228,548,218,1004,329,189,706,334,289,394,311,248,305,546,343
AT1G02620,2,8,5,15,5,1,4,0,1,4,0,7,8,10,6
AT1G02630,0,4,0,2,0,0,0,0,2,2,0,4,0,5,0
AT1G02640,855,1966,810,2097,1026,877,639,387,328,917,525,413,1552,2096,1454
AT1G02650,64,179,84,137,93,100,67,71,47,107,95,93,128,175,150
AT1G02660,1026,2437,710,4791,2599,1170,3923,5257,3079,1372,1476,878,1315,2261,1576
AT1G02670,78,90,97,190,98,208,447,456,459,231,122,155,150,105,132
AT1G02680,558,853,481,944,736,761,945,968,722,905,806,718,903,949,735
AT1G02690,1146,1497,1084,1517,1228,1940,908,983,1088,1034,1120,1578,1271,1135,1538
AT1G02700,142,142,159,166,194,278,254,364,304,264,138,217,235,243,286
AT1G02710,444,445,330,379,318,605,454,653,670,464,338,477,681,404,645
AT1G02720,614,972,520,820,714,871,699,650,605,686,690,724,775,878,826
AT1G02730,2142,2151,1738,2533,1649,2631,1659,1544,1751,1404,1367,1887,1809,1587,1741
AT1G02740,555,995,613,877,893,895,893,911,596,646,715,632,641,1069,815
AT1G02750,739,1368,639,1323,1181,1015,1266,1181,909,1143,926,899,1292,1360,1227
AT1G02760,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,40,59,26,56,94,56,101,129,80,78,97,64,35,106,50
AT1G02780,40995,61761,37535,56192,51685,59362,41311,47828,36548,47866,55027,56235,52976,62035,53763
AT1G02790,0,0,0,2,0,60,1,0,0,0,0,0,0,0,4
AT1G02800,102,109,88,51,34,184,50,81,170,24,66,128,73,83,148
AT1G02810,332,319,295,384,287,451,156,114,139,266,232,400,389,346,521
AT1G02813,0,8,8,4,0,4,2,0,2,4,4,2,6,2,2
AT1G02816,1059,1979,830,1974,1981,1401,4013,6920,4240,1855,1745,1549,1448,1707,1231
AT1G02820,767,2054,504,926,1631,766,660,2640,1577,290,1242,686,222,1335,764
AT1G02830,6,10,12,2,6,12,3,0,8,0,2,17,2,7,13
AT1G02840,4852,7315,4455,7774,6085,7708,7870,6505,5460,8490,6299,7433,7747,6833,6190
AT1G02850,6881,14322,7376,19712,21377,20163,12144,17099,12446,15917,19037,18231,9422,12224,11105
AT1G02860,907,2184,1114,2136,1631,1562,2025,1301,992,1574,1453,1194,1323,1808,1607
AT1G02870,2010,3250,1857,2366,2417,2797,1405,1470,1195,2241,2593,2626,2692,2879,2980
AT1G02880,1343,2694,1275,2000,2338,2175,2341,2916,2083,2472,3245,2571,1490,2280,1983
AT1G02890,5090,10758,5104,9980,9774,8386,8903,8971,6238,14029,9784,7473,11204,10673,8216
AT1G02900,740,863,772,1461,927,1376,1265,956,875,795,472,920,1169,776,1441
AT1G02910,2802,4937,1991,3817,3672,3203,3842,4291,2661,3620,3654,2537,3775,4527,2758
AT1G02920,12422,25545,18147,31380,24016,21526,8765,13096,6137,43792,33068,25002,23585,25564,23388
AT1G02930,23460,51537,34814,60697,46604,42879,39195,42061,21946,100012,70636,52359,56375,48532,43638
AT1G02940,82,268,112,148,174,125,345,428,228,169,207,148,133,149,107
AT1G02950,249,385,263,221,284,389,269,334,416,253,307,362,374,310,374
AT1G02952,237,358,240,202,258,352,239,317,393,232,269,341,347,284,354
AT1G02960,775,1173,713,1315,1154,1241,1694,1336,1149,1647,976,934,1447,1272,1029
AT1G02965,0,1,0,6,0,2,1,0,4,3,1,1,0,0,0
AT1G02970,179,218,243,267,194,345,210,225,220,120,223,274,208,241,242
AT1G02980,20,12,20,6,28,34,24,18,17,10,14,20,14,19,16
AT1G02990,951,1521,947,1538,1467,1688,2025,1896,1615,2037,1516,1391,1483,1507,1319
AT1G03000,1523,2115,1300,2228,1890,2142,2509,1868,1519,2127,1449,1447,2219,2330,2027
AT1G03010,57,58,53,74,67,122,108,109,114,26,12,62,114,61,105
AT1G03020,42,35,37,19,38,75,18,37,59,20,58,54,16,31,51
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,943,1660,1022,1609,1583,1510,1999,2479,1869,1639,1376,1387,1555,1658,1221
AT1G03040,2723,4460,2585,4106,4161,4239,3950,5213,3978,4324,4347,4154,3876,4286,3924
AT1G03050,14,22,9,18,15,18,16,37,19,3,14,7,11,13,24
AT1G03055,257,567,180,325,391,266,353,441,241,206,407,213,201,556,283
AT1G03060,2415,3395,2329,4153,3329,4250,4705,4218,3673,4859,3134,3423,3854,3746,2901
AT1G03070,10,138,32,23,61,50,98,307,173,15,83,52,17,56,48
AT1G03080,3430,5347,3484,5219,5181,6111,7765,8284,7287,9873,7081,6601,4564,5802,4668
AT1G03090,1107,2035,813,4894,1635,1262,4585,2127,1247,5892,1607,1284,3465,2110,1353
AT1G03100,371,439,314,588,398,544,454,337,264,603,332,425,463,562,514
AT1G03103,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
AT1G03106,2,8,2,4,6,4,11,11,12,6,6,2,12,0,4
AT1G03110,1110,1565,1142,1335,1184,1815,778,760,864,1104,1437,1647,1190,1644,1712
AT1G03120,12,23,10,13,19,23,40,104,38,7,28,2,16,35,7
AT1G03130,7675,13661,3899,14434,10194,5885,12980,11416,4571,11497,11392,4437,9385,16112,5877
AT1G03140,1758,3203,1625,3425,2920,2532,3279,3219,2086,3421,2992,2359,3163,3592,2655
AT1G03150,1025,1361,931,1235,1358,1457,1215,1226,1086,1188,1234,1287,1146,1506,1172
AT1G03160,2701,3585,1933,3733,3023,3537,3506,2970,2656,3577,2847,2561,2918,3655,2658
AT1G03170,26,31,43,38,82,97,29,16,40,16,22,42,32,47,85
AT1G03180,261,341,178,319,338,300,337,323,290,230,310,290,213,300,254
AT1G03190,734,1308,676,1098,1209,1194,1209,1573,1096,1055,1194,1078,939,1426,1056
AT1G03200,47,41,64,85,56,88,72,44,36,139,52,80,79,85,95
AT1G03210,738,1071,731,1128,857,1040,813,777,577,1016,776,944,1332,915,991
AT1G03220,8445,22616,9146,19272,15890,9680,28247,17819,14231,29017,23965,14641,15666,21881,16314
AT1G03230,2353,5264,2250,4167,3233,2945,2160,2098,1262,4440,4157,3051,2777,4824,3267
AT1G03240,2,0,5,0,0,4,1,0,0,0,0,0,0,2,4
AT1G03250,1382,2299,1250,2024,2073,1925,1989,2584,1912,2256,2165,1775,1894,2140,1664
AT1G03260,507,1012,596,1078,758,818,881,816,724,878,763,644,956,992,809
AT1G03270,186,260,147,248,204,252,226,227,177,187,246,288,164,280,183
AT1G03280,1751,2848,1723,3106,2372,2881,3559,3154,2550,3083,2260,2405,3070,2861,2469
AT1G03290,1363,2603,1368,2335,2354,2011,3771,4909,3188,2480,1997,1880,2329,2596,1964
AT1G03300,404,610,402,497,552,608,655,536,367,348,286,391,438,569,604
AT1G03310,2623,3620,2277,2215,3122,3557,3086,5698,4267,1245,2449,2284,1542,3881,2496
AT1G03320,15,16,5,14,7,22,10,6,11,12,8,5,12,17,2
AT1G03330,1463,2251,1258,2309,1824,1798,2183,2060,1499,2032,1937,1991,2006,2006,1751
AT1G03340,173,258,103,246,229,236,355,309,269,224,233,210,167,351,194
AT1G03350,2026,3521,1900,3303,3079,3116,3714,4198,3084,3559,3090,2535,2934,3288,2609
AT1G03360,1258,2326,1517,1575,1834,2167,808,1011,960,1356,2032,2060,1525,2386,2148
AT1G03365,1085,1801,1106,1891,1724,1922,1952,1821,1520,1917,1682,1483,1927,1932,1472
AT1G03370,1794,3972,2101,3897,2800,2727,3524,2732,1912,3751,2727,2284,3146,3469,2683
AT1G03380,1669,2900,1369,2937,2582,2073,4606,4229,2854,3472,2205,1732,3016,2967,2031
AT1G03390,0,2,0,1,2,0,4,4,0,2,4,0,2,0,0
AT1G03400,464,1081,326,1100,1084,536,1163,1410,570,678,506,312,665,1047,426
AT1G03410,837,1439,764,1360,1248,1266,1494,1410,1041,1249,1064,987,1143,1241,968
AT1G03430,707,958,621,968,841,909,1214,1043,877,1159,744,776,994,999,959
AT1G03440,945,2326,616,933,2031,1011,642,1463,799,766,1721,658,636,1673,784
AT1G03445,52,133,54,125,183,108,117,180,136,88,180,91,49,160,97
AT1G03457,449,683,402,525,553,552,568,363,339,737,528,602,626,623,505
AT1G03470,666,865,442,742,639,807,938,968,574,703,571,494,794,886,630
AT1G03475,8785,13598,6462,12138,10764,10393,10778,10208,7042,11629,10071,8202,12146,13476,9644
AT1G03490,0,1,0,0,0,6,1,0,7,0,0,0,1,4,0
AT1G03495,977,2430,1258,1371,2108,1901,2113,4467,3096,1712,4052,2865,836,2812,1765
AT1G03502,12,19,8,11,24,4,21,18,13,14,11,11,14,12,6
AT1G03506,18,25,11,28,26,11,29,24,19,16,15,11,19,13,20
AT1G03510,183,246,151,212,168,241,175,154,131,229,171,226,256,265,226
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,509,712,426,837,717,660,1199,1486,1034,708,545,510,653,825,660
AT1G03530,1699,2532,2009,2007,1878,3392,1019,1143,1296,1833,2168,2831,2002,2497,3120
AT1G03540,103,205,128,172,134,259,155,126,124,204,134,163,179,205,155
AT1G03545,281,422,274,529,346,490,478,397,332,573,352,372,498,412,322
AT1G03550,351,483,319,640,396,573,583,461,387,698,420,449,598,509,397
AT1G03560,607,972,607,1015,671,982,843,671,602,1123,795,748,1117,953,822
AT1G03570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT1G03590,1430,3274,1776,2624,2714,2828,2997,4175,2609,2302,2060,2237,2344,2764,2424
AT1G03600,9103,12070,5224,12944,9492,8391,10671,11139,6191,9841,8654,6160,9949,12348,7040
AT1G03610,1080,3217,1472,7303,1771,1198,7198,2705,1451,6898,1608,1528,6536,3388,1730
AT1G03620,65,77,61,162,91,130,114,79,69,91,36,65,113,91,119
AT1G03630,6041,9095,3149,7301,6962,5228,9083,10680,5603,5328,6119,3936,5373,8351,4269
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,227,274,214,362,246,313,238,218,149,393,238,342,402,369,319
AT1G03660,41,44,36,65,41,72,12,24,25,20,16,50,72,29,45
AT1G03670,0,0,2,0,0,0,2,2,2,1,0,0,0,2,2
AT1G03680,11143,19797,6276,15625,14727,9553,14352,17727,8282,12970,13411,6967,14173,17306,8237
AT1G03687,866,1163,618,1052,973,1039,893,770,709,1035,858,907,1068,1199,871
AT1G03700,12,16,16,12,9,14,272,112,190,21,6,14,18,14,16
AT1G03710,12,14,14,6,12,16,6,24,21,20,23,17,10,19,19
AT1G03720,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT1G03730,972,1720,755,1344,1359,1164,1051,1333,846,910,1189,1029,1033,1609,1470
AT1G03740,3796,8735,4161,8091,5983,5105,5351,3634,2817,9465,8104,6674,6341,8303,6750
AT1G03743,5,2,0,2,0,0,0,0,0,1,1,0,3,0,0
AT1G03746,1,2,0,3,0,9,4,0,0,2,3,2,0,5,4
AT1G03750,329,539,356,554,455,512,765,690,539,768,471,469,701,561,492
AT1G03760,912,1594,800,1445,1329,1345,1106,958,731,1792,1379,1244,1727,1688,1320
AT1G03770,528,1025,607,916,842,886,882,732,743,1354,963,1022,927,933,1116
AT1G03780,619,668,582,960,483,800,708,607,596,603,453,679,834,583,762
AT1G03790,22,22,9,53,36,20,1128,1143,821,28,26,30,24,44,15
AT1G03800,41,122,54,155,113,85,135,167,81,140,203,82,80,111,61
AT1G03810,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G03820,609,556,620,1002,605,784,431,320,536,131,129,236,418,310,391
AT1G03830,796,1018,689,1072,801,1177,898,581,603,800,665,856,992,1095,1024
AT1G03840,200,151,217,121,87,185,130,89,163,139,137,301,217,137,197
AT1G03850,511,996,459,978,768,447,647,498,260,1008,887,624,595,821,676
AT1G03860,6090,11021,6256,9097,9584,9562,6594,8497,6199,8934,10720,9894,8515,12746,9610
AT1G03870,7933,19407,8428,12103,18369,13445,3797,3718,1802,5221,7492,8243,7808,14970,15156
