gene,root_control_1,root_control_2,root_control_3,root_IAA_1,root_IAA_2,root_IAA_3,root_ABA_1,root_ABA_2,root_ABA_3,root_MeJA_1,root_MeJA_2,root_MeJA_3,root_ACC_1,root_ACC_2,root_ACC_3
AT1G01010,2029,1481,2694,2450,1767,2166,1353,1174,1404,1634,1239,1428,2625,1419,2290
AT1G01020,1626,1608,1895,1816,2429,1716,1068,1413,1342,1384,1764,1198,1575,1542,1973
AT1G01030,150,230,375,149,175,260,108,232,223,242,281,388,142,153,246
AT1G01040,3174,2599,4260,3753,2419,3838,2271,2471,3410,2980,2221,2860,3326,2058,3871
AT1G01046,70,42,115,67,45,89,38,57,93,97,49,54,80,38,89
AT1G01050,9025,8165,9355,8939,9338,7507,5575,7561,6597,7374,7591,5464,7511,7434,8120
AT1G01060,2512,2057,2796,2218,1761,2007,2430,3398,3229,1763,1529,1695,2438,1398,2052
AT1G01070,1606,748,1225,1729,1223,1945,1950,1640,2153,1076,580,568,1530,825,908
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,667,546,817,802,727,846,358,448,429,664,509,554,831,515,786
AT1G01090,11777,11072,16546,10645,11261,10239,13325,11880,11901,8160,6708,8825,10413,8504,10895
AT1G01100,32908,34170,31402,31621,50579,26924,15724,28989,16102,25941,34025,20408,27676,32140,27067
AT1G01110,1421,1334,1447,1267,1199,1224,644,780,723,1202,1331,1263,1064,1029,1062
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,3053,3072,5105,4790,3830,4802,15249,13046,10981,2869,2192,3031,3113,2346,3576
AT1G01130,358,296,405,396,329,348,198,319,232,188,205,167,330,269,289
AT1G01140,295,279,318,601,395,399,352,306,300,591,190,177,468,242,254
AT1G01150,42,17,23,10,8,14,13,14,15,8,3,11,22,11,9
AT1G01160,3521,3220,3754,3640,4318,3423,2370,3153,2704,3014,3397,2716,3038,3038,3301
AT1G01170,790,663,1056,716,946,758,588,717,634,799,864,551,873,731,882
AT1G01180,428,384,523,256,226,248,224,166,229,693,385,409,618,275,335
AT1G01183,3,3,8,6,1,7,1,8,3,6,5,1,9,6,6
AT1G01190,614,284,816,276,111,115,222,151,339,175,114,335,530,263,677
AT1G01200,640,644,844,609,626,661,346,445,419,730,853,624,651,586,661
AT1G01210,1628,1409,1744,1721,2107,1578,606,823,676,1305,1523,995,1383,1373,1443
AT1G01220,2412,2296,2828,2292,1714,2043,1564,1791,1904,2346,1980,2057,2645,1732,2496
AT1G01225,576,467,672,858,692,798,733,621,462,423,351,423,501,334,457
AT1G01230,2577,2449,3049,2702,2889,2241,2064,2496,2009,2756,2222,1761,2977,2094,2777
AT1G01240,830,754,925,1254,881,1003,2069,2675,1925,1022,610,583,1187,543,812
AT1G01250,0,2,2,0,2,0,2,2,0,0,6,4,0,0,0
AT1G01260,2275,2072,3115,2259,1821,2274,1291,1314,1785,3015,2708,3074,2399,1816,2425
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0
AT1G01290,1520,1577,1779,1407,1797,1399,958,1235,1016,1419,1506,1139,1509,1391,1420
AT1G01300,8644,8468,10808,8997,9415,8849,4495,5480,5094,7992,8464,7960,7845,6400,7616
AT1G01305,4,0,0,0,2,2,0,2,0,4,4,0,4,4,0
AT1G01310,19,16,13,19,14,21,27,11,8,23,27,10,16,7,8
AT1G01320,2492,2063,2730,2346,1784,2205,1349,1580,1916,2009,1674,1803,2066,1593,2763
AT1G01340,2413,1412,2665,2751,1591,2330,712,548,815,2084,924,1651,2779,1152,2501
AT1G01350,2646,2627,3407,2973,3290,2972,1748,2204,2154,2466,2636,2259,3008,2494,2949
AT1G01355,0,2,0,0,2,0,0,2,0,0,0,0,6,0,0
AT1G01360,1205,1156,1442,1296,1365,1322,941,1247,1026,1055,1119,863,1341,954,1350
AT1G01370,919,915,987,1016,944,798,418,557,417,624,668,589,828,649,726
AT1G01380,152,208,214,91,138,98,78,66,80,125,139,87,153,123,124
AT1G01390,18,9,10,7,2,10,16,5,0,5,10,6,10,2,10
AT1G01400,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G01420,202,98,248,95,45,88,67,58,99,223,120,180,227,103,184
AT1G01430,1531,1631,2227,1223,1199,1238,1193,1700,1469,2452,2347,2157,1493,1394,1481
AT1G01440,1364,1214,1762,1374,989,1269,1074,1038,1038,1526,1098,1287,1825,973,1611
AT1G01448,1047,957,1271,980,1123,1226,776,1035,959,1091,1062,955,966,961,1382
AT1G01450,581,581,723,548,534,736,495,660,545,611,615,536,586,559,828
AT1G01453,81,112,169,211,108,154,69,50,87,111,69,91,262,151,247
AT1G01460,0,2,0,4,2,2,2,0,2,2,0,4,0,0,0
AT1G01470,8728,6658,7998,10753,10213,7395,24697,32537,19090,7316,6147,4143,8800,6704,6488
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,348,328,373,348,409,370,287,343,290,324,245,242,347,276,257
AT1G01490,6590,5587,7610,4659,5186,5339,4598,5361,5153,6987,5526,4705,8546,5897,7837
AT1G01500,629,571,768,692,636,655,585,612,518,743,493,458,864,610,712
AT1G01510,5284,4921,5193,5356,5252,4888,3305,4603,3651,4225,4334,3461,4770,4245,4686
AT1G01520,32,14,15,18,16,17,51,144,97,16,17,30,22,21,10
AT1G01530,0,0,3,2,0,1,0,0,0,2,0,0,1,0,0
AT1G01540,4552,4258,5746,4727,4316,4711,4070,5755,4856,3869,3734,3572,4612,3572,4611
AT1G01550,13703,12632,18579,16312,13700,16083,13945,14705,15908,15747,11934,12561,17710,11171,16501
AT1G01560,74,79,108,173,82,106,323,323,137,93,34,64,197,64,84
AT1G01570,245,143,308,203,135,187,632,612,550,145,89,124,222,133,186
AT1G01580,6641,3089,3617,2896,498,1086,322,227,234,1575,241,717,7658,1151,2739
AT1G01590,2,0,2,0,0,0,5,5,3,3,1,2,0,0,0
AT1G01600,1020,1435,1382,952,706,864,2611,3034,2463,535,597,614,903,1076,1087
AT1G01610,2517,2335,3636,3481,2720,2788,14837,11750,11052,1849,1248,1608,2555,1847,2731
AT1G01620,15749,14156,18631,13095,14596,11101,18388,24346,18469,14756,11901,10610,15868,11523,12861
AT1G01630,5102,4765,6474,5695,4721,4893,3330,4461,4051,5299,4264,4705,5078,3933,5157
AT1G01640,2466,1534,2389,1550,1546,1840,1270,1413,1644,2013,1691,1544,2235,1455,2272
AT1G01650,3401,2892,4055,3625,3687,3574,4309,4585,4874,5429,4539,3993,4314,2784,4020
AT1G01660,170,221,391,345,195,290,92,95,157,314,156,291,405,243,327
AT1G01670,155,113,227,161,161,132,87,142,137,196,117,119,163,95,209
AT1G01680,199,123,108,260,160,70,116,131,122,142,70,42,329,66,52
AT1G01690,998,911,1066,988,1084,902,563,663,722,698,609,564,981,692,826
AT1G01695,34,48,40,53,20,37,26,28,33,17,28,24,42,20,18
AT1G01700,288,193,251,200,170,179,116,100,135,246,156,176,164,127,187
AT1G01710,2934,2398,3155,2916,3048,2641,2433,2737,2658,4229,3684,3312,2858,2322,2876
AT1G01720,2906,2709,4123,2537,2957,2671,7613,8319,8026,3941,3499,4029,2921,2576,3704
AT1G01725,641,506,812,691,778,603,445,498,505,890,778,516,801,538,799
AT1G01730,3172,2969,3523,3231,3532,2983,2005,2261,2266,3116,2782,2202,3494,2720,3122
AT1G01740,718,660,792,684,807,770,271,455,409,539,592,516,715,650,861
AT1G01750,1820,2842,3994,1835,1318,1432,1113,889,1471,3476,2756,2994,4389,3235,4563
AT1G01760,670,593,659,561,539,556,420,510,443,601,608,527,623,590,665
AT1G01770,1338,1128,1468,1373,1023,1184,1650,1703,1990,1678,1145,1097,1584,991,1620
AT1G01780,1034,1010,1635,1184,1113,951,1087,1188,1240,1305,816,991,1770,1084,1533
AT1G01790,1542,1220,1788,1421,1026,1310,695,759,960,1404,937,1331,1430,812,1351
AT1G01800,6205,4871,6641,5633,5429,5537,4036,4969,4940,10978,9859,8731,6225,4906,6757
AT1G01810,114,84,125,111,104,161,82,105,97,96,96,89,115,96,116
AT1G01820,4671,4031,4764,4866,4867,4322,2292,2999,2665,5420,4182,3476,5339,4133,4981
AT1G01830,1238,1226,1728,1126,1105,1274,1048,1262,1409,1451,1325,1331,1214,1048,1474
AT1G01840,197,170,212,196,237,175,113,169,166,150,180,132,174,171,149
AT1G01860,535,503,658,532,615,556,394,426,423,443,462,397,433,413,549
AT1G01870,1,0,0,2,0,0,0,0,0,2,2,0,2,0,0
AT1G01880,216,193,173,225,251,175,108,168,118,227,148,145,197,183,162
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,188,136,372,103,111,107,734,1093,1205,213,149,212,234,124,288
AT1G01910,5189,4882,5543,5134,4684,4454,3401,4242,3537,4803,4303,3962,5343,4146,4844
AT1G01920,3116,3671,3160,3387,4227,3468,1763,2958,2131,2349,3333,2381,2764,3243,3189
AT1G01930,1419,1192,1556,1390,1322,1325,992,1137,1161,1266,1071,1023,1525,1013,1504
AT1G01940,2217,2029,2211,2731,3046,2047,1241,1786,1238,1723,2073,1411,2066,2106,2276
AT1G01950,2409,2306,2917,2776,2251,2534,1418,1633,1731,2009,1645,1853,2349,1990,2584
AT1G01960,12478,10894,15065,12411,9084,12738,7957,8501,10252,10788,8739,10447,12010,8621,13904
AT1G01970,501,446,528,527,524,434,380,460,399,526,431,405,489,334,526
AT1G01980,0,2,1,2,0,6,6,10,4,0,2,2,4,3,2
AT1G01990,1817,1437,1891,1723,1813,1687,1341,1564,1210,1809,1755,1290,1905,1367,1689
AT1G02000,1196,1078,1677,1340,1234,1320,1170,1324,1398,1377,1288,1258,1239,1034,1332
AT1G02010,937,753,1002,751,753,804,635,753,784,829,733,784,817,619,824
AT1G02020,630,554,908,681,605,694,476,524,621,644,457,622,646,457,656
AT1G02030,115,96,155,160,104,129,115,125,124,50,46,66,95,52,91
AT1G02040,12,13,13,11,18,4,1,8,6,17,1,12,22,8,20
AT1G02050,1016,970,806,775,1197,867,403,757,572,667,874,618,736,729,891
AT1G02060,1166,946,1045,998,719,1033,522,670,671,871,847,703,835,656,1005
AT1G02065,0,0,3,18,8,14,1,0,2,0,0,0,3,2,2
AT1G02070,19,9,17,21,7,6,36,30,35,26,8,18,34,9,16
AT1G02074,0,0,0,0,0,0,9,10,0,2,0,0,1,2,0
AT1G02080,13048,11056,16560,14526,9607,15186,10066,10031,13591,11920,9166,12319,12858,8817,15075
AT1G02090,4269,4076,5281,4539,5125,4248,2676,3490,2878,3770,3731,3392,4150,3617,4292
AT1G02100,3927,3725,4609,3876,4200,3648,2894,3434,3445,3872,3588,2963,4091,3392,4165
AT1G02110,3073,2664,3083,3007,3452,2986,1656,2392,1893,2037,2401,1811,2352,2399,2944
AT1G02120,5841,4665,6821,5829,4674,5839,3465,3148,4336,5613,3803,4796,6423,3732,6374
AT1G02130,4329,3896,4891,4101,4627,4002,3061,3853,3465,3947,3689,3275,4267,3716,3982
AT1G02140,8821,8529,9936,9167,11088,8670,5290,7181,5613,8124,8354,6242,8186,7584,7833
AT1G02145,2202,2258,2795,2332,2325,2198,1432,1966,1829,2139,2084,1806,2066,1908,2260
AT1G02150,2373,2364,2515,2445,2905,2467,1337,1874,1492,1788,1704,1531,2035,2056,2335
AT1G02160,1528,1409,1554,1385,1900,1092,948,1561,1041,1411,1689,917,1369,1370,1319
AT1G02170,2904,2387,3401,2855,2858,2418,3110,2959,2763,3267,2415,2601,2865,2118,3010
AT1G02180,387,296,432,463,510,363,299,319,295,435,435,312,340,311,385
AT1G02190,2,0,4,0,4,0,0,4,7,0,0,5,2,0,0
AT1G02205,72,60,123,73,35,56,6009,9480,9090,45,15,27,76,75,102
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,6724,6360,8373,5690,4974,5529,5955,7675,6261,6187,4477,4150,7946,6415,8752
AT1G02230,320,328,410,202,187,199,141,166,191,285,194,120,533,414,427
AT1G02250,12,18,9,12,13,4,8,10,6,8,10,6,12,5,4
AT1G02260,1926,1755,2193,2051,1794,1924,1341,1495,1714,2067,1689,1605,1746,1522,1887
AT1G02270,1461,1216,1919,1612,1236,1371,970,1048,1146,1440,1004,1139,1629,1185,1697
AT1G02280,1808,1759,1844,1815,2023,1536,1044,1517,1003,1458,1757,1163,1578,1688,1576
AT1G02290,1176,1045,1347,1292,976,1240,691,888,913,1005,967,829,1174,815,1224
AT1G02300,387,394,444,243,221,208,252,279,308,398,322,244,444,297,392
AT1G02305,6554,5096,6566,5159,4493,4237,8706,8084,8012,7949,5368,4625,7493,4595,5466
AT1G02310,324,209,327,215,133,108,1595,1938,1377,726,581,540,426,175,228
AT1G02320,3,0,3,6,3,0,8,7,2,5,1,6,5,8,3
AT1G02330,3510,2943,3915,3345,3005,3087,2039,2366,2372,2907,2563,2549,3259,2572,3445
AT1G02335,540,770,2128,926,550,1703,712,929,1756,711,777,1420,639,708,1866
AT1G02340,563,603,836,392,393,409,1088,1405,1032,446,435,421,721,557,673
AT1G02350,149,169,161,147,158,116,66,125,95,90,116,69,82,134,157
AT1G02360,5803,4824,7220,5149,3828,4981,1336,949,1057,4933,2437,3103,8755,4188,6379
AT1G02370,1314,1236,1464,1421,1542,1404,467,644,551,877,939,878,1111,1157,1317
AT1G02380,350,329,427,389,324,405,397,374,265,339,222,253,588,292,429
AT1G02390,547,623,625,362,353,378,400,483,421,288,251,290,486,452,465
AT1G02391,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT1G02400,1156,1230,1484,4210,2854,3222,5662,6187,3719,1000,920,720,1998,1199,1690
AT1G02405,10,8,6,15,14,19,5,0,10,6,4,4,10,16,8
AT1G02410,2599,2246,2941,2826,2736,2525,1828,2345,2087,2428,2353,1920,2515,2027,2627
AT1G02420,521,582,632,521,347,546,320,344,362,374,364,380,564,387,537
AT1G02430,573,595,635,541,484,416,210,263,201,332,362,297,536,530,466
AT1G02440,107,54,97,58,55,53,8,13,18,44,14,14,83,47,47
AT1G02450,21,18,34,35,22,22,6,4,12,12,8,7,46,28,36
AT1G02460,301,157,483,84,57,155,74,16,91,500,310,629,288,146,410
AT1G02470,50,53,64,74,37,60,481,426,270,43,59,30,67,31,84
AT1G02475,579,458,750,488,504,492,499,642,583,640,537,492,583,464,605
AT1G02480,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,13,22,15,7,22,6,3,11,7,9,17,18,10,15,5
AT1G02500,55378,51779,69626,40356,45324,41194,52691,53351,51238,84054,77896,76326,52737,44212,55966
AT1G02510,2,0,0,0,1,2,3,1,1,3,1,1,5,0,1
AT1G02520,5462,4592,6536,7675,4346,5812,2289,2139,2415,5834,3059,3758,7771,4017,5223
AT1G02530,206,186,217,337,254,293,125,117,106,133,115,121,196,124,215
AT1G02540,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
AT1G02550,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0
AT1G02560,5535,4882,6168,5489,5476,5035,3325,4315,3798,5621,5145,4579,4893,4277,5018
AT1G02570,73,125,207,278,119,197,38,52,76,199,83,143,292,139,216
AT1G02575,22,18,47,17,10,10,20,4,0,70,32,44,36,20,19
AT1G02580,157,139,153,383,155,180,118,61,67,291,64,103,305,117,111
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,200,138,238,259,149,186,335,273,229,297,152,194,346,178,287
AT1G02620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630,0,2,0,0,2,2,2,0,2,0,0,0,2,0,0
AT1G02640,1376,1543,2184,1750,1436,1910,990,755,953,1115,676,928,2197,1594,2218
AT1G02650,149,148,173,151,172,125,85,161,114,130,141,87,163,102,154
AT1G02660,336,336,358,489,358,382,3736,4156,2527,472,332,308,444,342,482
AT1G02670,191,249,299,262,328,276,406,591,472,202,211,185,168,282,250
AT1G02680,1224,1125,1367,1198,1488,1091,758,1120,939,1057,1170,924,1186,1092,1083
AT1G02690,6431,5794,6475,7294,6745,5639,2545,3716,2824,3985,4146,3524,5532,4608,4729
AT1G02700,23,13,41,18,26,37,253,330,182,18,25,20,39,31,29
AT1G02710,41,41,110,41,42,78,46,66,85,36,24,53,48,26,76
AT1G02720,1438,1542,2036,1183,1351,1350,638,1111,847,1137,1358,1313,1289,1217,1477
AT1G02730,7893,6255,7629,8059,5262,5941,2960,3705,3108,5661,4063,4853,6800,4370,4979
AT1G02740,767,651,1007,1083,962,1006,442,479,559,661,458,561,824,549,820
AT1G02750,1412,1146,1611,1541,1453,1199,1084,1366,1094,1205,1155,970,1649,988,1396
AT1G02760,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
AT1G02770,7,10,22,19,15,14,17,21,20,20,16,6,10,16,10
AT1G02780,103904,100213,104679,101624,124965,88535,50425,81694,54891,78278,89644,65614,90250,93121,87898
AT1G02790,1,0,0,0,0,0,0,0,0,0,2,0,4,0,3
AT1G02800,9,17,16,16,16,7,4,10,2,17,6,11,11,10,8
AT1G02810,4098,3266,4475,3089,2371,2651,1031,1187,1205,3084,2085,2501,3902,3105,3743
AT1G02813,25,6,32,15,22,20,10,4,20,22,14,16,12,20,12
AT1G02816,1800,1648,2227,1824,1907,1462,3657,4657,3677,1905,1846,1438,2129,1741,1961
AT1G02820,44,36,60,85,85,62,6,18,8,8,10,17,19,18,39
AT1G02830,9,2,15,24,6,4,2,5,0,2,0,3,7,15,0
AT1G02840,10825,9729,11176,10985,12924,10325,7654,9826,8449,10639,10369,8678,9471,8554,9595
AT1G02850,3069,2965,4515,13339,14442,13800,6364,7952,8572,4608,5374,5050,4022,4050,6967
AT1G02860,2139,2004,2507,5235,3796,3664,1774,1528,1379,2696,1660,1617,3081,1958,2580
AT1G02870,3662,3460,3643,4258,5018,3710,1747,2942,2004,2787,3216,2487,3169,3187,3334
AT1G02880,2698,2534,3840,2822,2848,2802,1659,1967,2186,3199,3465,3322,2498,2398,3015
AT1G02890,10205,9010,12900,13734,9672,12400,6518,6469,8068,10160,7725,8909,11912,7672,13214
AT1G02900,4482,3326,6083,13808,8651,9653,4594,4526,3862,4163,2611,3105,6948,3708,7139
AT1G02910,994,948,1129,1020,1022,952,624,851,830,950,820,743,1181,830,1042
AT1G02920,31673,24993,33583,40298,28017,29241,6092,7682,6605,42865,21720,17565,40941,24581,27715
AT1G02930,22935,16425,24930,26884,21168,21091,3871,4789,4597,24697,12461,11868,38952,18770,27588
AT1G02940,12,6,14,3,10,6,0,8,4,4,3,2,2,7,15
AT1G02950,1347,1059,1676,1339,1437,1432,1016,1442,1254,1184,1351,1085,1464,915,1288
AT1G02952,1181,964,1526,1210,1250,1309,935,1327,1159,1059,1225,1008,1324,827,1187
AT1G02960,1915,1784,2256,1788,2073,1834,1306,1660,1722,1824,1779,1471,1891,1633,2105
AT1G02965,1,4,5,0,5,14,2,3,0,8,3,0,0,1,1
AT1G02970,795,778,855,917,924,732,384,491,417,478,411,448,683,648,693
AT1G02980,89,85,121,114,99,90,46,52,78,82,66,70,79,83,115
AT1G02990,1877,1726,2560,2214,1494,1981,1542,1385,1860,2304,1749,2050,2353,1336,2056
AT1G03000,1922,1649,2259,2169,1689,2097,1115,1244,1542,1796,1364,1497,1922,1461,1990
AT1G03010,210,247,438,452,362,669,173,193,345,168,178,178,430,323,509
AT1G03020,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,1788,1690,1950,1746,1769,1626,1387,1900,1744,1870,1817,1467,1911,1598,1776
AT1G03040,4729,3728,5902,4404,5014,5030,3157,3484,3914,4538,4458,4670,4908,3664,5811
AT1G03050,4,18,18,15,6,16,6,22,21,15,5,9,24,9,15
AT1G03055,14,9,8,17,15,2,4,2,10,9,4,6,4,3,4
AT1G03060,6589,5627,7628,6867,3827,6131,4267,4053,5580,6475,4232,6014,7394,3957,6765
AT1G03070,67,110,228,104,63,159,412,555,537,73,127,144,103,112,174
AT1G03080,9747,8981,12793,10051,6753,9348,9502,8586,12736,16337,11265,13833,12447,7315,11432
AT1G03090,2283,2005,2367,2506,2124,2067,2089,2018,2120,3823,2218,2436,3015,1852,2078
AT1G03100,650,563,684,730,645,673,235,268,274,548,432,393,603,473,503
AT1G03103,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
AT1G03106,38,28,24,31,15,13,26,12,15,30,12,14,39,14,20
AT1G03110,2808,2699,2994,2905,3093,2657,1125,1469,1282,2031,1837,1740,2472,2041,2420
AT1G03120,22,24,23,16,17,12,44,58,41,11,19,21,26,9,17
AT1G03130,156,145,170,139,147,155,209,149,140,272,160,171,150,163,186
AT1G03140,4631,4470,4877,4746,5369,4611,3468,4422,3638,4322,4306,3196,4596,3939,4599
AT1G03150,1913,1866,2412,2082,2313,1975,1226,1483,1374,2005,1739,1451,2104,1736,2117
AT1G03160,1338,1015,1533,1307,989,1236,751,822,1011,997,770,838,1137,882,1290
AT1G03170,34,31,82,86,113,188,20,34,70,31,46,57,34,56,79
AT1G03180,603,765,805,627,852,585,590,883,672,588,652,521,630,705,680
AT1G03190,1474,1327,1641,1450,1443,1440,953,1287,1226,1232,1160,1127,1330,1123,1530
AT1G03200,170,149,200,165,175,191,145,164,154,218,242,205,226,138,215
AT1G03210,3052,3267,3402,2912,3655,2655,1395,2131,1618,3029,3163,2452,3078,2609,2918
AT1G03220,43879,39517,49135,42840,42114,35057,72134,67681,52595,58116,41291,35707,57138,36862,45385
AT1G03230,9203,9020,12490,7500,10001,8651,4785,5740,5054,9909,11007,11022,8948,7473,9230
AT1G03240,21,33,20,11,2,18,3,14,14,21,5,11,9,17,12
AT1G03250,1778,1713,2204,1901,2115,1982,1536,1562,1605,1858,1706,1535,2021,1432,1842
AT1G03260,1081,1043,1320,1095,1264,1031,714,860,817,984,963,903,1217,965,1278
AT1G03270,398,317,352,386,429,405,299,335,282,273,285,253,310,323,350
AT1G03280,3717,3469,4552,4069,4406,4161,2929,3395,3429,3959,3304,3400,4174,3101,4360
AT1G03290,3076,2666,3779,3034,2819,3249,3358,3735,4076,3157,2652,2444,3580,2579,3438
AT1G03300,367,324,394,424,455,350,165,216,206,194,163,146,272,275,336
AT1G03310,1216,1048,1342,1182,1077,1350,889,1231,1195,1049,1077,854,1185,836,1277
AT1G03320,4,4,8,2,6,4,0,6,2,2,0,2,2,2,5
AT1G03330,3791,3386,3704,4342,4753,3378,2360,3381,2331,3452,3598,2521,3419,3176,3283
AT1G03340,210,197,217,245,203,179,526,349,235,303,176,119,262,134,143
AT1G03350,4229,3978,5208,3911,3826,4053,3353,3894,3831,4095,3383,3333,4543,3460,4286
AT1G03360,2499,2365,2707,2932,3642,2570,895,1466,1178,1677,1965,1564,2083,2224,2320
AT1G03365,1814,1910,2547,2051,1742,2119,1340,1497,1609,1835,1714,1589,1792,1684,2036
AT1G03370,3268,3066,4321,3872,2609,3502,2235,2121,2672,3664,2335,3171,4006,2329,3875
AT1G03380,3749,2841,3978,3184,2148,3054,3991,3327,4109,4206,2456,2911,4720,2523,3902
AT1G03390,3,6,8,7,18,6,6,24,3,2,3,9,11,0,12
AT1G03400,91,60,88,63,42,70,49,24,53,61,39,36,81,60,84
AT1G03410,3097,3020,3213,2168,2882,2377,1178,1744,1354,2925,3544,2714,2558,2251,1969
AT1G03430,1365,1295,1775,1130,1126,1183,880,1008,946,1374,1133,934,1359,1035,1264
AT1G03440,742,624,744,577,481,452,426,543,408,580,443,437,713,470,629
AT1G03445,29,18,28,48,34,34,10,16,16,20,8,19,19,6,18
AT1G03457,1130,1009,1379,1384,933,1028,672,845,664,2699,2370,1900,1027,909,841
AT1G03470,881,749,890,976,986,769,347,613,426,707,629,456,859,650,693
AT1G03475,2789,2480,3290,2837,2847,2717,1589,1816,1975,2553,2364,2209,2822,2361,2957
AT1G03490,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
AT1G03495,516,547,676,991,1067,842,236,302,226,371,378,443,561,545,640
AT1G03502,33,15,24,26,29,39,15,11,31,16,18,24,33,20,30
AT1G03506,52,30,35,48,40,43,22,19,25,45,34,26,41,33,44
AT1G03510,202,129,202,240,167,197,72,74,88,168,164,162,170,120,179
AT1G03515,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
AT1G03520,728,634,966,710,719,822,1087,1319,1285,684,550,539,776,616,865
AT1G03530,3358,2919,3814,3708,2622,3782,1155,1211,1393,1938,1803,2136,2843,2098,3114
AT1G03540,225,167,214,211,110,223,93,123,133,156,70,160,192,127,198
AT1G03545,858,981,1056,918,710,625,625,523,616,1061,654,747,1127,747,1068
AT1G03550,1052,1180,1254,1109,873,742,745,635,718,1245,791,913,1320,861,1239
AT1G03560,1086,1048,1434,1152,1006,1288,733,937,839,895,808,956,1160,872,1228
AT1G03570,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,2986,3439,4199,3803,3542,3790,2167,3084,2738,3410,3477,3516,3002,2867,3474
AT1G03600,256,186,180,252,310,279,383,431,271,334,276,157,199,182,327
AT1G03610,1906,1668,1803,2778,2391,2149,2875,2953,1781,2405,1507,1109,2889,1432,1739
AT1G03620,277,231,359,429,486,417,142,236,192,164,153,142,273,254,330
AT1G03630,181,136,213,142,149,210,208,163,223,146,132,151,155,117,177
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,397,389,365,465,550,394,154,280,166,262,336,264,313,342,292
AT1G03660,169,129,160,141,128,77,84,66,78,144,74,55,244,118,136
AT1G03670,4,0,4,0,0,2,2,0,0,0,0,2,2,2,2
AT1G03680,1063,858,1176,1034,1219,982,662,840,714,901,900,667,949,806,1001
AT1G03687,1617,1407,1516,1474,1748,1532,841,1211,945,1351,1541,1087,1321,1327,1439
AT1G03700,82,122,187,150,114,90,909,483,422,115,85,77,90,61,94
AT1G03710,12,12,10,17,16,20,10,8,14,24,26,13,6,8,14
AT1G03720,0,2,2,2,2,0,1,0,0,2,1,1,0,0,4
AT1G03730,1411,1080,2148,1622,1519,1587,800,770,981,1560,1155,1425,1768,1141,2014
AT1G03740,4338,3525,5228,4192,2719,4026,3333,2107,3634,7166,3790,4706,7012,3325,5826
AT1G03743,6,3,3,0,4,4,1,0,0,0,3,1,0,1,2
AT1G03746,15,3,3,11,9,6,4,2,0,2,3,1,8,1,12
AT1G03750,918,839,1138,995,820,991,908,954,972,932,783,907,1200,707,930
AT1G03760,1538,1521,1628,1948,2102,1823,798,1328,982,1339,1615,1182,1455,1392,1566
AT1G03770,1537,1535,1693,1803,2004,1781,1202,1406,1302,1532,1667,1304,1591,1471,1637
AT1G03780,3070,2842,3023,3457,2863,2586,1505,1805,1317,2391,2020,2013,2743,2297,2364
AT1G03790,20,21,26,55,61,40,2760,3323,2189,17,23,25,80,54,54
AT1G03800,75,86,94,107,101,70,86,125,93,34,59,58,89,102,67
AT1G03810,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0
AT1G03820,5061,4613,7461,12843,11365,7761,837,727,1072,1488,1242,1833,3523,2298,3232
AT1G03830,2181,1751,2259,2236,1967,2048,910,1208,1119,1508,1325,1480,1886,1608,1987
AT1G03840,2281,1811,2493,1278,1227,1301,775,892,701,1670,1505,1704,1719,1138,1434
AT1G03850,2256,2203,2510,3138,2010,1515,1554,799,720,3987,1718,1280,3409,1476,1917
AT1G03860,9656,10088,11006,10457,12939,9525,4511,7375,5209,8117,9286,7622,8680,9855,9776
